iter	Passed	Remaining
497	628	633
498	630	632
499	631	631
500	632	629
501	633	628
502	634	626
503	635	625
504	637	624
505	638	623
506	639	622
507	641	620
508	643	620
509	644	619
510	645	617
511	646	616
512	647	614
513	648	613
514	649	611
515	651	610
516	652	609
517	654	609
518	655	607
519	656	606
520	658	604
521	659	603
522	660	602
523	661	600
524	662	599
525	663	597
526	664	596
527	665	594
528	666	593
529	668	593
530	670	591
531	671	590
532	672	589
533	673	587
534	674	586
535	675	584
536	676	583
537	677	581
538	678	580
539	679	579
540	681	577
541	683	577
542	684	576
543	685	574
544	686	573
545	687	571
546	688	570
547	690	569
548	691	568
549	693	567
550	694	566
551	696	565
552	698	564
553	700	563
554	701	562
555	702	561
556	703	559
557	704	558
558	705	556
559	706	555
560	707	553
561	708	552
562	709	551
563	710	549
564	712	548
565	714	547
566	715	546
567	716	544
568	717	543
569	718	542
570	719	540
571	720	539
572	721	537
573	722	536
574	723	534
575	724	533
576	725	532
577	727	531
578	728	529
579	730	528
580	731	527
581	732	526
582	734	525
583	735	524
584	736	522
585	737	521
586	738	519
587	739	518
588	740	516
589	741	515
590	743	514
591	744	513
592	745	511
593	747	510
594	748	509
595	749	507
596	750	506
597	751	505
598	752	503
599	753	502
600	754	501
601	755	499
602	756	498
603	758	497
604	760	496
605	761	495
606	762	493
607	763	492
608	764	491
609	765	489
610	766	488
611	767	486
612	768	485
613	769	484
614	771	482
615	772	481
616	773	480
617	775	479
618	776	478
619	777	476
620	779	475
621	780	474
622	781	472
623	782	471
624	783	469
625	784	468
626	785	467
627	786	465
628	787	464
629	788	462
630	789	461
631	791	461
632	793	459
633	794	458
634	795	457
635	796	455
636	797	454
637	798	452
638	799	451
639	800	450
640	801	448
641	802	447
642	803	446
643	805	445
644	806	444
645	807	442
646	809	441
647	809	439
648	810	438
649	811	437
650	812	435
651	813	434
652	814	433
653	815	431
654	817	430
655	818	429
656	819	427
657	821	426
658	822	425
659	823	424
660	824	422
661	825	421
662	826	420
663	827	418
664	828	417
665	829	416
666	830	414
667	831	413
668	832	412
669	834	410
670	835	409
671	836	408
672	837	407
673	838	405
674	840	404
675	841	403
676	842	402
677	843	400
678	844	399
679	846	398
680	847	396
681	848	395
682	849	394
683	851	393
684	852	391
685	853	390
686	854	389
687	855	387
688	856	386
689	857	385
690	858	383
691	859	382
692	860	381
693	861	379
694	862	378
695	863	377
696	864	375
697	866	374
698	867	373
699	869	372
700	870	371
701	871	369
702	872	368
703	873	367
704	874	365
705	875	364
706	876	363
707	877	361
708	878	360
709	879	359
710	881	358
711	882	357
712	884	355
713	885	354
714	886	353
715	887	351
716	888	350
717	889	349
718	890	348
719	891	346
720	892	345
721	893	344
722	895	342
723	897	341
724	898	340
725	899	339
726	900	338
727	901	336
728	902	335
729	903	334
730	904	332
731	906	331
732	907	330
733	908	329
734	909	327
735	911	326
736	913	325
737	914	324
738	915	323
739	916	322
740	917	320
741	919	319
742	920	318
743	921	317
744	923	315
745	924	314
746	926	313
747	928	312
748	929	311
749	931	310
750	943	312
751	944	311
752	946	310
753	948	309
754	949	308
755	951	307
756	953	306
757	955	304
758	956	303
759	957	302
760	960	301
761	961	300
762	963	299
763	964	297
764	965	296
765	966	295
766	968	294
767	969	292
768	970	291
769	971	290
770	974	289
771	975	288
772	977	287
773	978	285
774	980	284
775	981	283
776	982	282
777	983	280
778	985	279
779	986	278
780	987	276
781	989	275
782	990	274
783	992	273
784	993	272
785	995	270
786	996	269
787	997	268
788	999	267
789	1000	266
790	1002	264
791	1003	263
792	1005	262
793	1007	261
794	1008	260
795	1010	258
796	1013	258
797	1014	256
798	1015	255
799	1016	254
800	1018	253
801	1020	251
802	1021	250
803	1022	249
804	1023	247
805	1025	246
806	1028	245
807	1029	244
808	1030	243
809	1032	242
810	1034	241
811	1036	239
812	1037	238
813	1039	237
814	1041	236
815	1042	235
816	1043	233
817	1045	232
818	1046	231
819	1048	230
820	1050	228
821	1051	227
822	1053	226
823	1055	225
824	1056	224
825	1057	222
826	1059	221
827	1060	220
828	1061	218
829	1062	217
830	1063	216
831	1065	215
832	1066	213
833	1068	212
834	1069	211
835	1071	210
836	1073	209
837	1074	207
838	1075	206
839	1076	205
840	1077	203
841	1079	202
842	1081	201
843	1082	200
844	1085	199
845	1087	197
846	1088	196
847	1089	195
848	1091	194
849	1092	192
850	1093	191
851	1095	190
852	1097	189
853	1099	187
854	1100	186
855	1102	185
856	1104	184
857	1105	182
858	1106	181
859	1107	180
860	1108	179
861	1111	177
862	1112	176
863	1113	175
864	1114	173
865	1116	172
866	1117	171
867	1119	170
868	1120	168
869	1121	167
870	1122	166
871	1123	164
872	1124	163
873	1127	162
874	1128	161
875	1130	159
876	1131	158
877	1132	157
878	1133	156
879	1134	154
880	1135	153
881	1137	152
882	1138	150
883	1139	149
884	1141	148
885	1142	146
886	1143	145
887	1145	144
888	1147	143
889	1148	141
890	1149	140
891	1150	139
892	1151	137
893	1152	136
894	1153	135
895	1154	134
896	1156	132
897	1157	131
898	1159	130
899	1160	128
900	1161	127
901	1163	126
902	1164	125
903	1165	123
904	1166	122
905	1167	121
906	1169	119
907	1170	118
908	1172	117
909	1174	116
910	1175	114
911	1176	113
912	1177	112
913	1178	110
914	1179	109
915	1180	108
916	1182	106
917	1183	105
918	1184	104
919	1185	103
920	1187	101
921	1188	100
922	1190	99
923	1191	97
924	1192	96
925	1193	95
926	1194	94
927	1195	92
928	1196	91
929	1197	90
930	1198	88
931	1199	87
932	1200	86
933	1202	84
934	1204	83
935	1205	82
936	1206	81
937	1207	79
938	1208	78
939	1209	77
940	1210	75
941	1211	74
942	1212	73
943	1213	72
944	1214	70
945	1216	69
946	1218	68
947	1220	66
948	1221	65
949	1222	64
950	1223	63
951	1224	61
952	1225	60
953	1226	59
954	1228	57
955	1229	56
956	1230	55
957	1231	54
958	1233	52
959	1234	51
960	1235	50
961	1237	48
962	1238	47
963	1240	46
964	1241	45
965	1242	43
966	1243	42
967	1244	41
968	1245	39
969	1246	38
970	1248	37
971	1249	36
972	1251	34
973	1252	33
974	1253	32
975	1254	30
976	1255	29
977	1256	28
978	1257	26
979	1258	25
980	1259	24
981	1260	23
982	1261	21
983	1262	20
984	1264	19
985	1266	17
986	1267	16
987	1268	15
988	1269	14
989	1270	12
990	1272	11
991	1273	10
992	1274	8
993	1275	7
994	1276	6
995	1277	5
996	1279	3
997	1280	2
998	1281	1
999	1283	0
