iter	Passed	Remaining
426	511	686
427	512	685
428	514	684
429	515	683
430	516	681
431	517	680
432	518	679
433	520	678
434	521	677
435	522	676
436	523	674
437	524	673
438	526	672
439	527	670
440	528	669
441	529	668
442	530	667
443	531	665
444	532	664
445	533	663
446	535	661
447	536	660
448	537	659
449	538	658
450	539	657
451	541	656
452	542	654
453	543	653
454	545	652
455	546	651
456	547	650
457	548	649
458	549	647
459	550	646
460	552	645
461	553	644
462	554	642
463	555	641
464	556	640
465	557	638
466	558	637
467	559	635
468	560	634
469	561	633
470	562	632
471	563	630
472	565	629
473	566	628
474	567	627
475	571	629
476	573	629
477	576	629
478	579	630
479	582	631
480	585	631
481	587	631
482	590	631
483	590	630
484	591	628
485	593	627
486	594	626
487	595	624
488	596	623
489	597	622
490	598	620
491	599	619
492	600	617
493	601	616
494	602	614
495	603	612
496	604	611
497	605	610
498	606	608
499	607	607
500	608	605
501	609	604
502	610	602
503	611	601
504	612	600
505	613	598
506	614	597
507	615	596
508	616	594
509	617	593
510	618	592
511	620	591
512	620	589
513	621	587
514	622	586
515	623	585
516	624	583
517	626	582
518	626	581
519	627	579
520	628	578
521	629	576
522	630	575
523	631	574
524	632	572
525	634	571
526	635	569
527	636	568
528	637	567
529	638	565
530	639	564
531	639	562
532	641	561
533	642	560
534	643	559
535	644	557
536	645	556
537	646	555
538	647	553
539	648	552
540	649	551
541	650	549
542	651	548
543	652	547
544	654	546
545	655	544
546	656	543
547	657	542
548	658	541
549	659	539
550	660	538
551	661	537
552	663	535
553	664	534
554	665	533
555	666	532
556	667	530
557	668	529
558	669	528
559	671	527
560	672	526
561	673	525
562	674	523
563	676	522
564	677	521
565	678	520
566	680	519
567	682	518
568	683	517
569	685	517
570	686	515
571	687	514
572	689	513
573	690	512
574	691	511
575	693	510
576	694	509
577	696	508
578	697	507
579	699	506
580	700	505
581	702	504
582	703	503
583	704	501
584	705	500
585	707	499
586	708	498
587	709	497
588	711	496
589	713	495
590	714	494
591	716	493
592	717	492
593	719	491
594	720	490
595	722	489
596	723	488
597	725	487
598	726	486
599	728	485
600	729	484
601	730	482
602	731	481
603	732	480
604	734	479
605	735	477
606	736	476
607	737	475
608	738	474
609	739	472
610	740	471
611	741	470
612	742	469
613	744	467
614	745	466
615	746	465
616	747	464
617	748	462
618	750	461
619	751	460
620	752	459
621	753	457
622	754	456
623	755	455
624	756	454
625	757	452
626	758	451
627	759	450
628	760	448
629	762	447
630	763	446
631	764	445
632	765	443
633	766	442
634	767	441
635	769	440
636	770	438
637	771	437
638	772	436
639	773	435
640	774	433
641	775	432
642	776	431
643	778	430
644	779	428
645	780	427
646	781	426
647	782	424
648	782	423
649	783	422
650	784	420
651	785	419
652	786	418
653	787	416
654	788	415
655	789	413
656	789	412
657	790	410
658	791	409
659	792	408
660	793	407
661	794	405
662	795	404
663	796	403
664	797	401
665	798	400
666	799	398
667	800	397
668	801	396
669	802	395
670	803	394
671	804	392
672	806	391
673	807	390
674	808	389
675	809	387
676	810	386
677	811	385
678	812	384
679	813	382
680	814	381
681	815	380
682	816	379
683	817	377
684	818	376
685	819	375
686	820	373
687	821	372
688	822	371
689	823	369
690	824	368
691	825	367
692	826	366
693	827	364
694	828	363
695	829	362
696	830	361
697	831	359
698	832	358
699	833	357
700	834	355
701	835	354
702	836	353
703	837	352
704	838	350
705	839	349
706	840	348
707	841	346
708	842	345
709	843	344
710	843	343
711	844	341
712	846	340
713	847	339
714	847	338
715	848	336
716	849	335
717	850	334
718	851	332
719	852	331
720	853	330
721	854	329
722	855	327
723	856	326
724	857	325
725	858	324
726	859	322
727	860	321
728	861	320
729	862	318
730	862	317
731	863	316
732	864	314
733	865	313
734	866	312
735	867	311
736	868	309
737	869	308
738	869	307
739	870	305
740	871	304
741	872	303
742	873	302
743	874	300
744	875	299
745	876	298
746	877	297
747	878	296
748	879	294
749	880	293
750	881	292
751	882	291
752	884	289
753	885	288
754	886	287
755	887	286
756	888	285
757	889	284
758	891	282
759	892	281
760	893	280
761	894	279
762	895	278
763	896	276
764	897	275
765	899	274
766	900	273
767	901	272
768	902	271
769	903	270
770	905	268
771	906	267
772	907	266
773	908	265
774	909	264
775	911	262
776	912	261
777	913	260
778	915	259
779	916	258
780	917	257
781	919	256
782	920	255
783	922	254
784	924	253
785	926	252
786	927	251
787	929	250
788	930	248
789	932	247
790	933	246
791	935	245
792	936	244
793	937	243
794	939	242
795	940	241
796	942	239
797	943	238
798	944	237
799	946	236
800	947	235
801	948	234
802	949	232
803	951	231
804	952	230
805	953	229
806	954	228
807	956	227
808	957	226
809	959	225
810	960	223
811	961	222
812	962	221
813	964	220
814	965	219
815	966	217
816	967	216
817	968	215
818	969	214
819	970	213
820	972	211
821	973	210
822	974	209
823	975	208
824	976	207
825	977	205
826	978	204
827	979	203
828	980	202
829	982	201
830	982	199
831	983	198
832	984	197
833	985	196
834	986	194
835	987	193
836	988	192
837	989	191
838	990	190
839	991	188
840	991	187
841	992	186
842	993	185
843	994	183
844	995	182
845	995	181
846	996	180
847	997	178
848	998	177
849	999	176
850	1000	175
851	1001	173
852	1001	172
853	1002	171
854	1003	170
855	1004	169
856	1005	167
857	1006	166
858	1007	165
859	1008	164
860	1009	163
861	1010	161
862	1011	160
863	1012	159
864	1013	158
865	1014	157
866	1015	155
867	1016	154
868	1018	153
869	1019	152
870	1020	151
871	1021	149
872	1022	148
873	1023	147
874	1024	146
875	1025	145
876	1026	143
877	1027	142
878	1028	141
879	1029	140
880	1031	139
881	1032	138
882	1033	136
883	1034	135
884	1036	134
885	1037	133
886	1038	132
887	1040	131
888	1041	130
889	1042	128
890	1043	127
891	1044	126
892	1045	125
893	1046	124
894	1047	122
895	1048	121
896	1049	120
897	1050	119
898	1051	118
899	1052	116
900	1052	115
901	1053	114
902	1054	113
903	1055	112
904	1056	110
905	1057	109
906	1058	108
907	1059	107
908	1059	106
909	1060	104
910	1061	103
911	1062	102
912	1062	101
913	1063	100
914	1064	98
915	1065	97
916	1066	96
917	1066	95
918	1067	94
919	1068	92
920	1069	91
921	1069	90
922	1070	89
923	1071	88
924	1072	86
925	1073	85
926	1074	84
927	1075	83
928	1076	82
929	1077	81
930	1078	79
931	1078	78
932	1079	77
933	1080	76
934	1081	75
935	1082	74
936	1083	72
937	1084	71
938	1084	70
939	1085	69
940	1086	68
941	1087	66
942	1088	65
943	1089	64
944	1090	63
945	1091	62
946	1092	61
947	1093	59
948	1094	58
949	1095	57
950	1096	56
951	1097	55
952	1099	54
953	1100	53
954	1101	51
955	1102	50
956	1103	49
957	1104	48
958	1105	47
959	1107	46
960	1108	44
961	1109	43
962	1110	42
963	1111	41
964	1112	40
965	1113	39
966	1115	38
967	1116	36
968	1117	35
969	1119	34
970	1120	33
971	1121	32
972	1122	31
973	1124	30
974	1125	28
975	1127	27
976	1128	26
977	1129	25
978	1130	24
979	1131	23
980	1132	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1141	12
989	1142	11
990	1143	10
991	1144	9
992	1146	8
993	1147	6
994	1148	5
995	1149	4
996	1150	3
997	1151	2
998	1152	1
999	1154	0
